84,3796.bmp,0.24818886816501617
85,3795.bmp,0.29220178723335266
86,3794.bmp,0.49669069051742554
87,3793.bmp,0.25079455971717834
88,3792.bmp,0.29932951927185059
89,3791.bmp,0.28585931658744812
90,3790.bmp,0.39079147577285767
91,3789.bmp,0.30856555700302124
92,3788.bmp,0.24808646738529205
93,3787.bmp,0.25104275345802307
94,3786.bmp,0.30981993675231934
95,3785.bmp,0.31064692139625549
96,3784.bmp,0.39174672961235046
97,3783.bmp,0.24855601787567139
98,3782.bmp,0.5171893835067749
99,3781.bmp,0.27565526962280273
100,3780.bmp,0.49750503897666931
101,3779.bmp,0.40315687656402588
102,3778.bmp,0.45765358209609985
103,3777.bmp,0.24824979901313782
104,3776.bmp,0.26563778519630432
105,3775.bmp,0.25276857614517212
106,3774.bmp,0.24808382987976074
107,3773.bmp,0.24853800237178802
108,3772.bmp,0.2729308009147644
109,3771.bmp,0.24807900190353394
110,3770.bmp,0.27261883020401001
111,3769.bmp,0.24855895340442657
112,3768.bmp,0.26929819583892822
113,3767.bmp,0.32854071259498596
114,3766.bmp,0.29107144474983215
115,3765.bmp,0.24824431538581848
116,3764.bmp,0.24810679256916046
117,3763.bmp,0.25109240412712097
118,3762.bmp,0.30493840575218201
119,3761.bmp,0.24809375405311584
120,3760.bmp,0.25441813468933105
121,3759.bmp,0.26892241835594177
122,3758.bmp,0.34657585620880127
123,3757.bmp,0.2480679452419281
124,3756.bmp,0.24814260005950928
125,3755.bmp,0.26362910866737366
126,3754.bmp,0.30354297161102295
127,3753.bmp,0.24806559085845947
128,3751.bmp,0.24807120859622955
129,3750.bmp,0.25040289759635925
130,3749.bmp,0.24808792769908905
131,3748.bmp,0.24808081984519958
132,3747.bmp,0.28725343942642212
133,3746.bmp,0.25809770822525024
134,3745.bmp,0.45107758045196533
135,3744.bmp,0.2480923980474472
136,3743.bmp,0.25690507888793945
137,3741.bmp,0.28994607925415039
138,3740.bmp,0.29222592711448669
139,3738.bmp,0.27453935146331787
140,3737.bmp,0.29550707340240479
141,3736.bmp,0.24808259308338165
142,3735.bmp,0.24854272603988647
143,3734.bmp,0.24807333946228027
144,3733.bmp,0.29589611291885376
145,3731.bmp,0.29533898830413818
146,3730.bmp,0.32371890544891357
147,3729.bmp,0.26142933964729309
148,3728.bmp,0.25239020586013794
149,3726.bmp,0.29440534114837646
150,3725.bmp,0.257120281457901
151,3724.bmp,0.24807634949684143
152,3723.bmp,0.25670629739761353
153,3722.bmp,0.24921095371246338
154,3721.bmp,0.32105126976966858
155,3719.bmp,0.24812650680541992
156,3718.bmp,0.34175077080726624
157,3717.bmp,0.27997994422912598
158,3715.bmp,0.41694331169128418
159,3714.bmp,0.26457294821739197
160,3713.bmp,0.2480999231338501
161,3712.bmp,0.26545777916908264
162,3711.bmp,0.24994562566280365
163,3709.bmp,0.24808600544929504
164,3708.bmp,0.29866132140159607
165,3707.bmp,0.30772733688354492
166,3706.bmp,0.28876250982284546
167,3705.bmp,0.30240494012832642
168,3704.bmp,0.25011688470840454
169,3702.bmp,0.44109430909156799
170,3701.bmp,0.24850836396217346
171,3699.bmp,0.31556138396263123
172,3698.bmp,0.25818869471549988
173,3697.bmp,0.2491542249917984
174,3696.bmp,0.46220096945762634
175,3695.bmp,0.24864691495895386
176,3693.bmp,0.37373843789100647
177,3692.bmp,0.27199828624725342
178,3691.bmp,0.49009606242179871
179,3690.bmp,0.30685681104660034
180,3687.bmp,0.25117108225822449
181,3686.bmp,0.29089680314064026
182,3685.bmp,0.24868659675121307
183,3684.bmp,0.32112544775009155
184,3683.bmp,0.27325189113616943
185,3682.bmp,0.24807915091514587
186,3681.bmp,0.26808637380599976
187,3680.bmp,0.3530430793762207
188,3679.bmp,0.24818885326385498
189,3677.bmp,0.39904037117958069
190,3676.bmp,0.26006489992141724
191,3675.bmp,0.26597559452056885
192,3674.bmp,0.26358819007873535
193,3673.bmp,0.26083683967590332
194,3672.bmp,0.3765639066696167
195,3671.bmp,0.36345052719116211
196,3670.bmp,0.28722450137138367
197,3669.bmp,0.27259522676467896
198,3668.bmp,0.30906453728675842
199,3667.bmp,0.2480851411819458
200,3665.bmp,0.28929904103279114
201,3663.bmp,0.24809339642524719
202,3662.bmp,0.39878004789352417
203,3661.bmp,0.26864039897918701
204,3659.bmp,0.25448673963546753
205,3658.bmp,0.30815538763999939
206,3657.bmp,0.28937733173370361
207,3656.bmp,0.30637249350547791
208,3655.bmp,0.24807718396186829
209,3654.bmp,0.27198097109794617
210,3653.bmp,0.36464965343475342
211,3652.bmp,0.24808333814144135
212,3651.bmp,0.37725678086280823
213,3650.bmp,0.37336981296539307
214,3649.bmp,0.34930065274238586
215,3648.bmp,0.26104834675788879
216,3647.bmp,0.43403246998786926
217,3646.bmp,0.45927426218986511
218,3645.bmp,0.29347151517868042
219,3644.bmp,0.27538350224494934
220,3643.bmp,0.27963826060295105
221,3642.bmp,0.24813568592071533
222,3641.bmp,0.30314931273460388
223,3640.bmp,0.25863546133041382
224,3639.bmp,0.36443966627120972
225,3638.bmp,0.39016053080558777
226,3637.bmp,0.3085310161113739
227,3636.bmp,0.3202873170375824
228,3633.bmp,0.2880994975566864
229,3632.bmp,0.41373804211616516
230,3631.bmp,0.2483881413936615
231,3629.bmp,0.41793352365493774
232,3627.bmp,0.5121808648109436
233,3626.bmp,0.29097068309783936
234,3625.bmp,0.30256468057632446
235,3624.bmp,0.31745901703834534
236,3623.bmp,0.2480805516242981
237,3622.bmp,0.2701127827167511
238,3620.bmp,0.44247904419898987
239,3619.bmp,0.6823575496673584
240,3618.bmp,0.46865883469581604
241,3616.bmp,0.45994320511817932
242,3615.bmp,0.28193840384483337
243,3614.bmp,0.2967364490032196
244,3613.bmp,0.2914060652256012
245,3612.bmp,0.26102355122566223
246,3611.bmp,0.33998960256576538
247,3610.bmp,0.34944099187850952
248,3609.bmp,0.24935348331928253
249,3608.bmp,0.28862127661705017
250,3607.bmp,0.26969590783119202
251,3606.bmp,0.27789753675460815
252,3605.bmp,0.24808198213577271
253,3603.bmp,0.29401272535324097
254,3601.bmp,0.39103004336357117
255,3600.bmp,0.2711312472820282
256,3599.bmp,0.31314432621002197
257,3598.bmp,0.40407639741897583
258,3597.bmp,0.2971322238445282
259,3595.bmp,0.27511927485466003
260,3594.bmp,0.34798121452331543
261,3593.bmp,0.41448086500167847
262,3592.bmp,0.3928644061088562
263,3591.bmp,0.2708294689655304
264,3590.bmp,0.31585818529129028
265,3589.bmp,0.33577618002891541
266,3588.bmp,0.32353276014328003
267,3587.bmp,0.45284557342529297
268,3586.bmp,0.30998608469963074
269,3585.bmp,0.6586107611656189
270,3584.bmp,0.25812831521034241
271,3583.bmp,0.25338640809059143
272,3582.bmp,0.29609298706054688
273,3581.bmp,0.30347049236297607
274,3580.bmp,0.3238169252872467
275,3579.bmp,0.25082504749298096
276,3578.bmp,0.33417940139770508
277,3577.bmp,0.28766655921936035
278,3576.bmp,0.29495143890380859
279,3575.bmp,0.34223675727844238
280,3574.bmp,0.24883012473583221
281,3573.bmp,0.27578639984130859
282,3572.bmp,0.25362548232078552
283,3571.bmp,0.289507657289505
284,3570.bmp,0.28771942853927612
285,3569.bmp,0.32557862997055054
286,3568.bmp,0.32968872785568237
287,3567.bmp,0.36990004777908325
288,3566.bmp,0.28014430403709412
289,3565.bmp,0.25400665402412415
290,3564.bmp,0.26681900024414063
291,3563.bmp,0.32489082217216492
292,3562.bmp,0.34302794933319092
293,3561.bmp,0.27502170205116272
294,3560.bmp,0.2480790764093399
295,3559.bmp,0.30364140868186951
296,3558.bmp,0.27663892507553101
297,3557.bmp,0.33982536196708679
298,3556.bmp,0.33006876707077026
299,3553.bmp,0.30631533265113831
300,3552.bmp,0.47010082006454468
301,3550.bmp,0.30728039145469666
302,3549.bmp,0.31968945264816284
303,3548.bmp,0.32922402024269104
304,3547.bmp,0.27472195029258728
305,3546.bmp,0.29108011722564697
306,3545.bmp,0.25021266937255859
307,3544.bmp,0.30253651738166809
308,3542.bmp,0.31046232581138611
309,3540.bmp,0.29367181658744812
310,3539.bmp,0.24859327077865601
311,3538.bmp,0.28234556317329407
312,3537.bmp,0.27225100994110107
313,3536.bmp,0.37464958429336548
314,3535.bmp,0.26864004135131836
315,3534.bmp,0.29802697896957397
316,3533.bmp,0.37606972455978394
317,3532.bmp,0.27122867107391357
318,3531.bmp,0.30729362368583679
319,3530.bmp,0.27854931354522705
320,3528.bmp,0.34073203802108765
321,3527.bmp,0.26573446393013
322,3525.bmp,0.32671117782592773
323,3524.bmp,0.41199189424514771
324,3523.bmp,0.31958508491516113
325,3521.bmp,0.27595987915992737
326,3520.bmp,0.4105604887008667
327,3519.bmp,0.24807633459568024
328,3517.bmp,0.45507979393005371
329,3516.bmp,0.25268760323524475
330,3515.bmp,0.52456974983215332
331,3514.bmp,0.44231137633323669
332,3513.bmp,0.32448661327362061
333,3512.bmp,0.50490474700927734
334,3511.bmp,0.25778236985206604
335,3509.bmp,0.48333120346069336
336,3508.bmp,0.25409907102584839
337,3507.bmp,0.29529497027397156
338,3506.bmp,0.29784488677978516
339,3505.bmp,0.48867577314376831
340,3504.bmp,0.43535393476486206
341,3502.bmp,0.24807870388031006
342,3501.bmp,0.26187637448310852
343,3500.bmp,0.45415210723876953
344,3499.bmp,0.36494994163513184
345,3498.bmp,0.33366793394088745
346,3497.bmp,0.25869601964950562
347,3496.bmp,0.2916170060634613
348,3495.bmp,0.25596016645431519
349,3494.bmp,0.24808813631534576
350,3493.bmp,0.24809281527996063
351,3492.bmp,0.48873427510261536
352,3491.bmp,0.38889521360397339
353,3490.bmp,0.29201743006706238
354,3489.bmp,0.45260041952133179
355,3488.bmp,0.71809947490692139
356,3487.bmp,0.35087132453918457
357,3486.bmp,0.52840155363082886
358,3484.bmp,0.64814341068267822
359,3483.bmp,0.3098045289516449
360,3482.bmp,0.2617914080619812
361,3481.bmp,0.26187708973884583
362,3480.bmp,0.25119340419769287
363,3478.bmp,0.70574992895126343
364,3477.bmp,0.43741780519485474
365,3476.bmp,0.2890358567237854
366,3475.bmp,0.32780784368515015
367,3474.bmp,0.2592189610004425
368,3473.bmp,0.56086254119873047
369,3472.bmp,0.24812066555023193
370,3471.bmp,0.2913728654384613
371,3470.bmp,0.24960371851921082
372,3468.bmp,0.24931931495666504
373,3467.bmp,0.36896756291389465
374,3465.bmp,0.34586217999458313
375,3463.bmp,0.24808242917060852
376,3461.bmp,0.24806080758571625
377,3460.bmp,0.26517602801322937
378,3459.bmp,0.25362035632133484
379,3457.bmp,0.26076167821884155
380,3455.bmp,0.31015878915786743
381,3454.bmp,0.31263467669487
382,3453.bmp,0.28848269581794739
383,3451.bmp,0.36874347925186157
384,3450.bmp,0.33840087056159973
385,3449.bmp,0.24809016287326813
386,3448.bmp,0.28133463859558105
387,3447.bmp,0.560638427734375
388,3446.bmp,0.38710162043571472
389,3445.bmp,0.30061748623847961
390,3444.bmp,0.27026134729385376
391,3443.bmp,0.26920738816261292
392,3442.bmp,0.24988208711147308
393,3441.bmp,0.24808582663536072
394,3440.bmp,0.3256969153881073
395,3439.bmp,0.34336161613464355
396,3438.bmp,0.32313504815101624
397,3437.bmp,0.54333150386810303
398,3436.bmp,0.24983592331409454
399,3435.bmp,0.29480218887329102
400,3434.bmp,0.26781606674194336
401,3433.bmp,0.25242143869400024
402,3431.bmp,0.3535270094871521
403,3430.bmp,0.26739892363548279
404,3429.bmp,0.32225066423416138
405,3428.bmp,0.27713549137115479
406,3427.bmp,0.27477085590362549
407,3425.bmp,0.26355576515197754
408,3423.bmp,0.30441904067993164
409,3422.bmp,0.32037860155105591
410,3421.bmp,0.29970851540565491
411,3420.bmp,0.38503497838973999
412,3418.bmp,0.24806980788707733
413,3417.bmp,0.35751679539680481
414,3416.bmp,0.35518842935562134
415,3415.bmp,0.41352179646492004
416,3413.bmp,0.25514912605285645
417,3412.bmp,0.30134046077728271
418,3411.bmp,0.4265444278717041
419,3410.bmp,0.34764677286148071
420,3408.bmp,0.31481993198394775
421,3407.bmp,0.31773930788040161
422,3405.bmp,0.42446291446685791
423,3404.bmp,0.30344486236572266
424,3403.bmp,0.32864058017730713
425,3402.bmp,0.27670496702194214
426,3401.bmp,0.2977566123008728
427,3400.bmp,0.27896437048912048
428,3399.bmp,0.34200111031532288
429,3398.bmp,0.51034611463546753
430,3397.bmp,0.44741621613502502
431,3396.bmp,0.68972694873809814
432,3395.bmp,0.31314840912818909
433,3394.bmp,0.25025975704193115
434,3393.bmp,0.27806088328361511
435,3392.bmp,0.29201608896255493
436,3391.bmp,0.35886794328689575
437,3390.bmp,0.26549351215362549
438,3389.bmp,0.58064830303192139
439,3388.bmp,0.46843940019607544
440,3387.bmp,0.47652441263198853
441,3386.bmp,0.63683044910430908
442,3385.bmp,0.25720846652984619
443,3384.bmp,0.35184893012046814
444,3383.bmp,0.24835537374019623
445,3382.bmp,0.33841526508331299
446,3381.bmp,0.36129796504974365
447,3379.bmp,0.49858719110488892
448,3378.bmp,0.37624591588973999
449,3377.bmp,0.2831440269947052
450,3376.bmp,0.27921539545059204
451,3375.bmp,0.48773616552352905
452,3374.bmp,0.31746068596839905
453,3373.bmp,0.35460251569747925
454,3372.bmp,0.49439316987991333
455,3371.bmp,0.32696479558944702
456,3370.bmp,0.27113199234008789
457,3369.bmp,0.40605065226554871
458,3368.bmp,0.29334643483161926
459,3366.bmp,0.24902281165122986
460,3365.bmp,0.25833377242088318
461,3364.bmp,0.30371278524398804
462,3363.bmp,0.37533551454544067
463,3362.bmp,0.31510058045387268
464,3361.bmp,0.35765084624290466
465,3360.bmp,0.24809879064559937
466,3359.bmp,0.33913075923919678
467,3358.bmp,0.26764962077140808
468,3355.bmp,0.37279167771339417
469,3354.bmp,0.36033275723457336
470,3352.bmp,0.48629161715507507
471,3351.bmp,0.31013908982276917
472,3350.bmp,0.27624249458312988
473,3349.bmp,0.5653107762336731
474,3347.bmp,0.25185257196426392
475,3345.bmp,0.24807235598564148
476,3344.bmp,0.29591080546379089
477,3343.bmp,0.25112912058830261
478,3342.bmp,0.26114636659622192
479,3341.bmp,0.56154966354370117
480,3339.bmp,0.26458922028541565
481,3338.bmp,0.25938716530799866
482,3337.bmp,0.29473510384559631
483,3336.bmp,0.42403578758239746
484,3335.bmp,0.28310725092887878
485,3333.bmp,0.248072549700737
486,3332.bmp,0.45105838775634766
487,3331.bmp,0.30303174257278442
488,3330.bmp,0.27805739641189575
489,3329.bmp,0.2965272068977356
490,3328.bmp,0.35810738801956177
491,3327.bmp,0.28504714369773865
492,3326.bmp,0.33661320805549622
493,3325.bmp,0.29333412647247314
494,3324.bmp,0.31060171127319336
495,3323.bmp,0.32238185405731201
496,3321.bmp,0.29197454452514648
497,3320.bmp,0.24822235107421875
498,3319.bmp,0.39525717496871948
499,3318.bmp,0.31026744842529297
500,3317.bmp,0.24853092432022095
501,3316.bmp,0.24807330965995789
502,3314.bmp,0.2700517475605011
503,3313.bmp,0.42432302236557007
504,3312.bmp,0.62127494812011719
505,3311.bmp,0.25282219052314758
506,3309.bmp,0.37914362549781799
507,3308.bmp,0.29170751571655273
508,3307.bmp,0.26250576972961426
509,3306.bmp,0.30458569526672363
510,3305.bmp,0.29729810357093811
511,3304.bmp,0.31811210513114929
512,3303.bmp,0.28956958651542664
513,3302.bmp,0.29940471053123474
514,3301.bmp,0.27370008826255798
515,3300.bmp,0.27195289731025696
516,3299.bmp,0.51750409603118896
517,3297.bmp,0.33902624249458313
518,3296.bmp,0.2481442391872406
519,3295.bmp,0.28579074144363403
520,3294.bmp,0.32210430502891541
521,3292.bmp,0.24808201193809509
522,3291.bmp,0.24911993741989136
523,3290.bmp,0.30308318138122559
524,3289.bmp,0.28839373588562012
525,3288.bmp,0.28720366954803467
526,3287.bmp,0.39173752069473267
527,3286.bmp,0.3016846776008606
528,3285.bmp,0.26595208048820496
529,3284.bmp,0.38238179683685303
530,3283.bmp,0.26294910907745361
531,3282.bmp,0.37743020057678223
532,3281.bmp,0.32392522692680359
533,3280.bmp,0.30993762612342834
534,3279.bmp,0.29107898473739624
535,3278.bmp,0.35719701647758484
536,3277.bmp,0.29284071922302246
537,3276.bmp,0.27458244562149048
538,3275.bmp,0.24964898824691772
539,3274.bmp,0.32974761724472046
540,3273.bmp,0.33745357394218445
541,3271.bmp,0.4080958366394043
542,3270.bmp,0.30814307928085327
543,3269.bmp,0.33577167987823486
544,3268.bmp,0.30396756529808044
545,3267.bmp,0.45662736892700195
546,3266.bmp,0.26622411608695984
547,3265.bmp,0.24808186292648315
548,3263.bmp,0.27300050854682922
549,3261.bmp,0.48671436309814453
550,3260.bmp,0.51009732484817505
551,3259.bmp,0.30763375759124756
552,3258.bmp,0.25362372398376465
553,3257.bmp,0.25269961357116699
554,3256.bmp,0.29198580980300903
555,3255.bmp,0.61344969272613525
556,3254.bmp,0.31569963693618774
557,3253.bmp,0.29137244820594788
558,3252.bmp,0.26216176152229309
559,3251.bmp,0.25279310345649719
560,3250.bmp,0.26806226372718811
561,3248.bmp,0.45680549740791321
562,3247.bmp,0.30641695857048035
563,3246.bmp,0.25959610939025879
564,3245.bmp,0.24806633591651917
565,3244.bmp,0.42163535952568054
566,3243.bmp,0.40763401985168457
567,3242.bmp,0.3084016740322113
568,3241.bmp,0.24828651547431946
569,3240.bmp,0.36662387847900391
570,3239.bmp,0.25582638382911682
571,3238.bmp,0.35771140456199646
572,3237.bmp,0.24841688573360443
573,3236.bmp,0.40788528323173523
574,3235.bmp,0.40646427869796753
575,3234.bmp,0.42327731847763062
576,3233.bmp,0.35292226076126099
577,3232.bmp,0.35913547873497009
578,3231.bmp,0.24860049784183502
579,3230.bmp,0.24809326231479645
580,3229.bmp,0.28885158896446228
581,3228.bmp,0.27691617608070374
582,3227.bmp,0.46516233682632446
583,3226.bmp,0.40042951703071594
584,3225.bmp,0.38869798183441162
585,3224.bmp,0.3469584584236145
586,3223.bmp,0.34694129228591919
587,3222.bmp,0.34797573089599609
588,3220.bmp,0.29848307371139526
589,3219.bmp,0.25486305356025696
590,3218.bmp,0.33040949702262878
591,3217.bmp,0.5352175235748291
592,3215.bmp,0.6848597526550293
593,3214.bmp,0.38513436913490295
594,3213.bmp,0.50794780254364014
595,3212.bmp,0.45437362790107727
596,3211.bmp,0.40344834327697754
597,3210.bmp,0.24808882176876068
598,3209.bmp,0.37017554044723511
599,3208.bmp,0.26943129301071167
600,3207.bmp,0.27818149328231812
601,3206.bmp,0.30355656147003174
602,3205.bmp,0.318033367395401
603,3204.bmp,0.35768073797225952
604,3203.bmp,0.32214337587356567
605,3202.bmp,0.24835452437400818
606,3200.bmp,0.31206157803535461
607,3199.bmp,0.36142861843109131
608,3198.bmp,0.36438354849815369
609,3197.bmp,0.52769052982330322
610,3196.bmp,0.24818463623523712
611,3195.bmp,0.25003710389137268
612,3194.bmp,0.29020524024963379
613,3193.bmp,0.24807220697402954
614,3192.bmp,0.24811270833015442
615,3191.bmp,0.32665866613388062
616,3190.bmp,0.30598700046539307
617,3189.bmp,0.42335397005081177
618,3188.bmp,0.50089907646179199
619,3187.bmp,0.29019632935523987
620,3186.bmp,0.48601263761520386
621,3184.bmp,0.40157914161682129
622,3183.bmp,0.28131517767906189
623,3182.bmp,0.26045116782188416
624,3181.bmp,0.39040952920913696
625,3180.bmp,0.46572774648666382
626,3179.bmp,0.49741798639297485
627,3177.bmp,0.28072422742843628
628,3176.bmp,0.29658100008964539
629,3175.bmp,0.31914997100830078
630,3174.bmp,0.29254704713821411
631,3173.bmp,0.32528597116470337
632,3172.bmp,0.37099349498748779
633,3171.bmp,0.37950628995895386
634,3170.bmp,0.48616805672645569
635,3169.bmp,0.45054668188095093
636,3168.bmp,0.29188078641891479
637,3167.bmp,0.29668247699737549
638,3166.bmp,0.2806108295917511
639,3165.bmp,0.34595006704330444
640,3164.bmp,0.34126713871955872
641,3163.bmp,0.49236959218978882
642,3161.bmp,0.41082647442817688
643,3160.bmp,0.31591898202896118
644,3159.bmp,0.27164697647094727
645,3158.bmp,0.30755886435508728
646,3156.bmp,0.25780496001243591
647,3155.bmp,0.36294156312942505
648,3154.bmp,0.4267265796661377
649,3153.bmp,0.54426950216293335
650,3152.bmp,0.56427907943725586
651,3151.bmp,0.65475785732269287
652,3150.bmp,0.56731307506561279
653,3149.bmp,0.59754478931427002
654,3148.bmp,0.24992793798446655
655,3147.bmp,0.36149460077285767
656,3146.bmp,0.27544459700584412
657,3145.bmp,0.54758214950561523
658,3144.bmp,0.62734413146972656
659,3143.bmp,0.32218441367149353
660,3142.bmp,0.24808715283870697
661,3141.bmp,0.27621731162071228
662,3139.bmp,0.33723533153533936
663,3138.bmp,0.33613157272338867
664,3137.bmp,0.25799930095672607
665,3136.bmp,0.27527081966400146
666,3134.bmp,0.3770708441734314
667,3133.bmp,0.51279902458190918
668,3132.bmp,0.63967514038085938
669,3130.bmp,0.59075760841369629
670,3129.bmp,0.48274487257003784
671,3128.bmp,0.29862818121910095
672,3127.bmp,0.30849599838256836
673,3126.bmp,0.26552397012710571
674,3125.bmp,0.32076132297515869
675,3124.bmp,0.30925771594047546
676,3123.bmp,0.36318957805633545
677,3122.bmp,0.36804395914077759
678,3121.bmp,0.30270823836326599
679,3120.bmp,0.29307818412780762
680,3119.bmp,0.28095406293869019
681,3118.bmp,0.25840097665786743
682,3117.bmp,0.24812804162502289
683,3116.bmp,0.28554102778434753
684,3115.bmp,0.45082414150238037
685,3114.bmp,0.27671563625335693
686,3113.bmp,0.34378102421760559
687,3112.bmp,0.33803358674049377
688,3111.bmp,0.4259793758392334
689,3110.bmp,0.2554340660572052
690,3109.bmp,0.36958590149879456
691,3108.bmp,0.57042825222015381
692,3107.bmp,0.5318598747253418
693,3106.bmp,0.43578839302062988
694,3105.bmp,0.38392806053161621
695,3104.bmp,0.27641510963439941
696,3103.bmp,0.28087049722671509
697,3101.bmp,0.25849255919456482
698,3100.bmp,0.38551676273345947
699,3099.bmp,0.40294218063354492
700,3098.bmp,0.53175723552703857
701,3097.bmp,0.26265224814414978
702,3096.bmp,0.51713210344314575
703,3094.bmp,0.6634981632232666
704,3093.bmp,0.56923210620880127
705,3092.bmp,0.31070610880851746
706,3090.bmp,0.35557165741920471
707,3089.bmp,0.29886189103126526
708,3088.bmp,0.33258616924285889
709,3087.bmp,0.2483142763376236
710,3085.bmp,0.24807643890380859
711,3084.bmp,0.37185269594192505
712,3083.bmp,0.60162067413330078
713,3082.bmp,0.3411005437374115
714,3081.bmp,0.35189545154571533
715,3080.bmp,0.33244705200195313
716,3079.bmp,0.32278847694396973
717,3078.bmp,0.29791706800460815
718,3077.bmp,0.31588613986968994
719,3076.bmp,0.59552246332168579
720,3075.bmp,0.35178390145301819
721,3073.bmp,0.29563933610916138
722,3072.bmp,0.52226817607879639
723,3071.bmp,0.47037374973297119
724,3070.bmp,0.32959207892417908
725,3069.bmp,0.25742447376251221
726,3068.bmp,0.25873228907585144
727,3067.bmp,0.32922682166099548
728,3065.bmp,0.24808654189109802
729,3064.bmp,0.32954224944114685
730,3063.bmp,0.28681695461273193
731,3062.bmp,0.32787936925888062
732,3061.bmp,0.30482220649719238
733,3060.bmp,0.41159123182296753
734,3059.bmp,0.24806538224220276
735,3058.bmp,0.33814191818237305
736,3057.bmp,0.32873550057411194
737,3056.bmp,0.30454337596893311
738,3054.bmp,0.26572662591934204
739,3051.bmp,0.2491927444934845
740,3050.bmp,0.29241198301315308
741,3049.bmp,0.42168021202087402
742,3048.bmp,0.28453084826469421
743,3047.bmp,0.24806530773639679
744,3046.bmp,0.45353430509567261
745,3045.bmp,0.40041357278823853
746,3044.bmp,0.4877307116985321
747,3043.bmp,0.25403305888175964
748,3042.bmp,0.28666755557060242
749,3041.bmp,0.28039181232452393
750,3039.bmp,0.30013257265090942
751,3038.bmp,0.37096694111824036
752,3037.bmp,0.28370159864425659
753,3036.bmp,0.28660216927528381
754,3034.bmp,0.45860922336578369
755,3033.bmp,0.26839834451675415
756,3032.bmp,0.29321178793907166
757,3031.bmp,0.37635773420333862
758,3030.bmp,0.27644819021224976
759,3029.bmp,0.24806186556816101
760,3028.bmp,0.3031560480594635
761,3027.bmp,0.26366981863975525
762,3026.bmp,0.26551657915115356
763,3025.bmp,0.32296285033226013
764,3024.bmp,0.30411037802696228
765,3023.bmp,0.35515093803405762
766,3022.bmp,0.33612638711929321
767,3021.bmp,0.293326735496521
768,3020.bmp,0.3789660632610321
769,3019.bmp,0.32091322541236877
770,3018.bmp,0.34132242202758789
771,3017.bmp,0.39714926481246948
772,3016.bmp,0.47035259008407593
773,3015.bmp,0.28957647085189819
774,3014.bmp,0.51487088203430176
775,3013.bmp,0.44784295558929443
776,3012.bmp,0.55255484580993652
777,3011.bmp,0.25780490040779114
